Entity,Code,Year,Share of contribution to global warming
Burundi,BDI,1918,0.023678415
Burundi,BDI,1919,0.0237721
Burundi,BDI,1920,0.023849135
Burundi,BDI,1921,0.023973724
Burundi,BDI,1922,0.024109023
Burundi,BDI,1923,0.024232963
Burundi,BDI,1924,0.024373965
Burundi,BDI,1925,0.024530895
Burundi,BDI,1926,0.024708195
Burundi,BDI,1927,0.024882996
Burundi,BDI,1928,0.025070583
Burundi,BDI,1929,0.025261914
Burundi,BDI,1930,0.025502913
Burundi,BDI,1931,0.02577731
Burundi,BDI,1932,0.026085295
Burundi,BDI,1933,0.02640359
Burundi,BDI,1934,0.026697325
Burundi,BDI,1935,0.027000293
Burundi,BDI,1936,0.027282776
Burundi,BDI,1937,0.027551495
Burundi,BDI,1938,0.027835587
Burundi,BDI,1939,0.028099691
Burundi,BDI,1940,0.028422246
Burundi,BDI,1941,0.028752733
Burundi,BDI,1942,0.029107423
Burundi,BDI,1943,0.029476946
Burundi,BDI,1944,0.029853376
Burundi,BDI,1945,0.030281687
Burundi,BDI,1946,0.03069148
Burundi,BDI,1947,0.031082053
Burundi,BDI,1948,0.03146143
Burundi,BDI,1949,0.031859722
Burundi,BDI,1950,0.032181397
Burundi,BDI,1951,0.032443766
Burundi,BDI,1952,0.032688685
Burundi,BDI,1953,0.032916307
Burundi,BDI,1954,0.03311257
Burundi,BDI,1955,0.03326103
Burundi,BDI,1956,0.033390123
Burundi,BDI,1957,0.03350281
Burundi,BDI,1958,0.03361209
Burundi,BDI,1959,0.033711582
Burundi,BDI,1960,0.033857152
Burundi,BDI,1961,0.03401984
Burundi,BDI,1962,0.03417421
Burundi,BDI,1963,0.03429688
Burundi,BDI,1964,0.034364797
Burundi,BDI,1965,0.034367684
Burundi,BDI,1966,0.03437352
Burundi,BDI,1967,0.034371197
Burundi,BDI,1968,0.03451362
Burundi,BDI,1969,0.03447351
Burundi,BDI,1970,0.034376662
Burundi,BDI,1971,0.034232836
Burundi,BDI,1972,0.03414161
Burundi,BDI,1973,0.03401377
Burundi,BDI,1974,0.033880852
Burundi,BDI,1975,0.0337501
Burundi,BDI,1976,0.033603236
Burundi,BDI,1977,0.033439256
Burundi,BDI,1978,0.033252493
Burundi,BDI,1979,0.03307772
Burundi,BDI,1980,0.032866456
Burundi,BDI,1981,0.032626323
Burundi,BDI,1982,0.032395896
Burundi,BDI,1983,0.032169
Burundi,BDI,1984,0.03192759
Burundi,BDI,1985,0.03168197
Burundi,BDI,1986,0.031477693
Burundi,BDI,1987,0.031257417
Burundi,BDI,1988,0.031027313
Burundi,BDI,1989,0.030792354
Burundi,BDI,1990,0.030558145
Burundi,BDI,1991,0.030334262
Burundi,BDI,1992,0.03010083
Burundi,BDI,1993,0.029872825
Burundi,BDI,1994,0.02963629
Burundi,BDI,1995,0.029414939
Burundi,BDI,1996,0.029190298
Burundi,BDI,1997,0.028968722
Burundi,BDI,1998,0.028774323
Burundi,BDI,1999,0.028551938
Burundi,BDI,2000,0.028377444
Burundi,BDI,2001,0.028236048
Burundi,BDI,2002,0.028076185
Burundi,BDI,2003,0.02789274
Burundi,BDI,2004,0.02768572
Burundi,BDI,2005,0.027506467
Burundi,BDI,2006,0.027317874
Burundi,BDI,2007,0.027150428
Burundi,BDI,2008,0.026998851
Burundi,BDI,2009,0.02688568
Burundi,BDI,2010,0.026785795
Burundi,BDI,2011,0.026721517
Burundi,BDI,2012,0.026645804
Burundi,BDI,2013,0.02665854
Burundi,BDI,2014,0.026669692
Burundi,BDI,2015,0.026666429
Burundi,BDI,2016,0.026691334
Burundi,BDI,2017,0.026746798
Burundi,BDI,2018,0.02679799
Burundi,BDI,2019,0.026828874
Burundi,BDI,2020,0.026885029
Burundi,BDI,2021,0.026941096
Burundi,BDI,2022,0.026992735
Burundi,BDI,2023,0.02703787
Cambodia,KHM,1851,0.088147745
Cambodia,KHM,1852,0.0876438
Cambodia,KHM,1853,0.08716987
Cambodia,KHM,1854,0.0866411
Cambodia,KHM,1855,0.08653887
Cambodia,KHM,1856,0.08623874
Cambodia,KHM,1857,0.08615001
Cambodia,KHM,1858,0.086106226
Cambodia,KHM,1859,0.085998036
Cambodia,KHM,1860,0.086378045
Cambodia,KHM,1861,0.086737715
Cambodia,KHM,1862,0.08713666
Cambodia,KHM,1863,0.08751442
Cambodia,KHM,1864,0.08807761
Cambodia,KHM,1865,0.08855364
Cambodia,KHM,1866,0.08890169
Cambodia,KHM,1867,0.08927379
Cambodia,KHM,1868,0.089647636
Cambodia,KHM,1869,0.089935146
Cambodia,KHM,1870,0.09061961
Cambodia,KHM,1871,0.091524266
Cambodia,KHM,1872,0.09227183
Cambodia,KHM,1873,0.093236595
Cambodia,KHM,1874,0.094021946
Cambodia,KHM,1875,0.09477089
Cambodia,KHM,1876,0.09547754
Cambodia,KHM,1877,0.09642901
Cambodia,KHM,1878,0.09718808
Cambodia,KHM,1879,0.09801026
Cambodia,KHM,1880,0.0990653
Cambodia,KHM,1881,0.10031823
Cambodia,KHM,1882,0.10149027
Cambodia,KHM,1883,0.102882735
Cambodia,KHM,1884,0.10412671
Cambodia,KHM,1885,0.105240665
Cambodia,KHM,1886,0.10640802
Cambodia,KHM,1887,0.10751164
Cambodia,KHM,1888,0.108485214
Cambodia,KHM,1889,0.10956761
Cambodia,KHM,1890,0.11035151
Cambodia,KHM,1891,0.11112212
Cambodia,KHM,1892,0.11189094
Cambodia,KHM,1893,0.11250455
Cambodia,KHM,1894,0.11313558
Cambodia,KHM,1895,0.11366399
Cambodia,KHM,1896,0.114079796
Cambodia,KHM,1897,0.11450954
Cambodia,KHM,1898,0.11500357
Cambodia,KHM,1899,0.11518246
Cambodia,KHM,1900,0.11530002
Cambodia,KHM,1901,0.11556488
Cambodia,KHM,1902,0.11576366
Cambodia,KHM,1903,0.115829006
Cambodia,KHM,1904,0.115969844
Cambodia,KHM,1905,0.11603186
Cambodia,KHM,1906,0.11606415
Cambodia,KHM,1907,0.11596694
Cambodia,KHM,1908,0.11586858
Cambodia,KHM,1909,0.11575768
Cambodia,KHM,1910,0.115737796
Cambodia,KHM,1911,0.11572098
Cambodia,KHM,1912,0.11578243
Cambodia,KHM,1913,0.115759626
Cambodia,KHM,1914,0.11586199
Cambodia,KHM,1915,0.116125345
Cambodia,KHM,1916,0.116215296
Cambodia,KHM,1917,0.11624302
Cambodia,KHM,1918,0.116362594
Cambodia,KHM,1919,0.1166418
Cambodia,KHM,1920,0.11764292
Cambodia,KHM,1921,0.11924317
Cambodia,KHM,1922,0.12101449
Cambodia,KHM,1923,0.12272555
Cambodia,KHM,1924,0.12455745
Cambodia,KHM,1925,0.1262789
Cambodia,KHM,1926,0.12808952
Cambodia,KHM,1927,0.12992929
Cambodia,KHM,1928,0.13167672
Cambodia,KHM,1929,0.13330983
Cambodia,KHM,1930,0.13530113
Cambodia,KHM,1931,0.13754055
Cambodia,KHM,1932,0.13970137
Cambodia,KHM,1933,0.14190234
Cambodia,KHM,1934,0.14400864
Cambodia,KHM,1935,0.14602605
Cambodia,KHM,1936,0.1478932
Cambodia,KHM,1937,0.1498176
Cambodia,KHM,1938,0.15199128
Cambodia,KHM,1939,0.1540576
Cambodia,KHM,1940,0.15613338
Cambodia,KHM,1941,0.1582555
Cambodia,KHM,1942,0.16062036
Cambodia,KHM,1943,0.16294663
Cambodia,KHM,1944,0.16529979
Cambodia,KHM,1945,0.16791931
Cambodia,KHM,1946,0.17061102
Cambodia,KHM,1947,0.1730875
Cambodia,KHM,1948,0.17552592
Cambodia,KHM,1949,0.17894945
Cambodia,KHM,1950,0.18301961
Cambodia,KHM,1951,0.18726873
Cambodia,KHM,1952,0.19191045
Cambodia,KHM,1953,0.19655141
Cambodia,KHM,1954,0.20098154
Cambodia,KHM,1955,0.20503435
Cambodia,KHM,1956,0.20908818
Cambodia,KHM,1957,0.21309236
Cambodia,KHM,1958,0.21709447
Cambodia,KHM,1959,0.22152755
Cambodia,KHM,1960,0.22401804
Cambodia,KHM,1961,0.22429438
Cambodia,KHM,1962,0.22427404
Cambodia,KHM,1963,0.22436044
Cambodia,KHM,1964,0.22421834
Cambodia,KHM,1965,0.22339278
Cambodia,KHM,1966,0.22204706
Cambodia,KHM,1967,0.22044514
Cambodia,KHM,1968,0.21905813
Cambodia,KHM,1969,0.2168228
Cambodia,KHM,1970,0.21415167
Cambodia,KHM,1971,0.21060294
Cambodia,KHM,1972,0.20626193
Cambodia,KHM,1973,0.20151499
Cambodia,KHM,1974,0.19615245
Cambodia,KHM,1975,0.19129086
Cambodia,KHM,1976,0.18604246
Cambodia,KHM,1977,0.18101117
Cambodia,KHM,1978,0.17579809
Cambodia,KHM,1979,0.17054275
Cambodia,KHM,1980,0.16605341
Cambodia,KHM,1981,0.16252902
Cambodia,KHM,1982,0.15940222
Cambodia,KHM,1983,0.15665719
Cambodia,KHM,1984,0.1548256
Cambodia,KHM,1985,0.15451147
Cambodia,KHM,1986,0.15572496
Cambodia,KHM,1987,0.15772985
Cambodia,KHM,1988,0.15919246
Cambodia,KHM,1989,0.15945326
Cambodia,KHM,1990,0.15881719
Cambodia,KHM,1991,0.15811552
Cambodia,KHM,1992,0.15775058
Cambodia,KHM,1993,0.15787861
Cambodia,KHM,1994,0.15793172
Cambodia,KHM,1995,0.15835546
Cambodia,KHM,1996,0.1586739
Cambodia,KHM,1997,0.15899506
Cambodia,KHM,1998,0.15941538
Cambodia,KHM,1999,0.16053517
Cambodia,KHM,2000,0.16106902
Cambodia,KHM,2001,0.16163507
Cambodia,KHM,2002,0.16185604
Cambodia,KHM,2003,0.16202125
Cambodia,KHM,2004,0.16260348
Cambodia,KHM,2005,0.1626092
Cambodia,KHM,2006,0.1623992
Cambodia,KHM,2007,0.16222069
Cambodia,KHM,2008,0.16177897
Cambodia,KHM,2009,0.16164917
Cambodia,KHM,2010,0.16148174
Cambodia,KHM,2011,0.1616911
Cambodia,KHM,2012,0.16185008
Cambodia,KHM,2013,0.16201858
Cambodia,KHM,2014,0.16248795
Cambodia,KHM,2015,0.16258618
Cambodia,KHM,2016,0.16287945
Cambodia,KHM,2017,0.16315705
Cambodia,KHM,2018,0.16346332
Cambodia,KHM,2019,0.16373439
Cambodia,KHM,2020,0.16414239
Cambodia,KHM,2021,0.16438638
Cambodia,KHM,2022,0.16441149
Cambodia,KHM,2023,0.164353
Cameroon,CMR,1851,0.17221023
Cameroon,CMR,1852,0.076544754
Cameroon,CMR,1853,0.06427158
Cameroon,CMR,1854,0.05738443
Cameroon,CMR,1855,0.022540484
Cameroon,CMR,1856,0.018345827
Cameroon,CMR,1857,0.02990817
Cameroon,CMR,1858,0.032417826
Cameroon,CMR,1859,0.064855285
Cameroon,CMR,1860,0.07407864
Cameroon,CMR,1861,0.0664426
Cameroon,CMR,1862,0.052375633
Cameroon,CMR,1863,0.06112143
Cameroon,CMR,1864,0.061784852
Cameroon,CMR,1865,0.0661303
Cameroon,CMR,1866,0.06905081
Cameroon,CMR,1867,0.06434181
Cameroon,CMR,1868,0.051673792
Cameroon,CMR,1869,0.05847926
Cameroon,CMR,1870,0.05723774
Cameroon,CMR,1871,0.060101323
Cameroon,CMR,1872,0.0638256
Cameroon,CMR,1873,0.06586837
Cameroon,CMR,1874,0.064627364
Cameroon,CMR,1875,0.058791354
Cameroon,CMR,1876,0.059592713
Cameroon,CMR,1877,0.058219265
Cameroon,CMR,1878,0.056487624
Cameroon,CMR,1879,0.056601822
Cameroon,CMR,1880,0.054466605
Cameroon,CMR,1881,0.05076695
Cameroon,CMR,1882,0.055289466
Cameroon,CMR,1883,0.05800274
Cameroon,CMR,1884,0.057991292
Cameroon,CMR,1885,0.060863152
Cameroon,CMR,1886,0.061425474
Cameroon,CMR,1887,0.061289456
Cameroon,CMR,1888,0.061786212
Cameroon,CMR,1889,0.061770808
Cameroon,CMR,1890,0.059149537
Cameroon,CMR,1891,0.06330903
Cameroon,CMR,1892,0.0598025
Cameroon,CMR,1893,0.059430756
Cameroon,CMR,1894,0.057745703
Cameroon,CMR,1895,0.05536691
Cameroon,CMR,1896,0.05852533
Cameroon,CMR,1897,0.057446677
Cameroon,CMR,1898,0.056992423
Cameroon,CMR,1899,0.057281718
Cameroon,CMR,1900,0.05934643
Cameroon,CMR,1901,0.058502693
Cameroon,CMR,1902,0.05758519
Cameroon,CMR,1903,0.05678457
Cameroon,CMR,1904,0.056933638
Cameroon,CMR,1905,0.056794625
Cameroon,CMR,1906,0.0557038
Cameroon,CMR,1907,0.054325625
Cameroon,CMR,1908,0.053899284
Cameroon,CMR,1909,0.053806026
Cameroon,CMR,1910,0.05345702
Cameroon,CMR,1911,0.05376732
Cameroon,CMR,1912,0.054343835
Cameroon,CMR,1913,0.053764902
Cameroon,CMR,1914,0.053803205
Cameroon,CMR,1915,0.057677492
Cameroon,CMR,1916,0.059021868
Cameroon,CMR,1917,0.05977502
Cameroon,CMR,1918,0.05949216
Cameroon,CMR,1919,0.05908041
Cameroon,CMR,1920,0.059221588
Cameroon,CMR,1921,0.058585662
Cameroon,CMR,1922,0.059880115
Cameroon,CMR,1923,0.06041015
Cameroon,CMR,1924,0.061697394
Cameroon,CMR,1925,0.063323885
Cameroon,CMR,1926,0.0647475
Cameroon,CMR,1927,0.0669048
Cameroon,CMR,1928,0.06770809
Cameroon,CMR,1929,0.06828906
Cameroon,CMR,1930,0.070133
Cameroon,CMR,1931,0.073257916
Cameroon,CMR,1932,0.07715554
Cameroon,CMR,1933,0.080772
Cameroon,CMR,1934,0.08340384
Cameroon,CMR,1935,0.08654175
Cameroon,CMR,1936,0.089076035
Cameroon,CMR,1937,0.09066665
Cameroon,CMR,1938,0.0948562
Cameroon,CMR,1939,0.09792244
Cameroon,CMR,1940,0.10085892
Cameroon,CMR,1941,0.10496879
Cameroon,CMR,1942,0.10940506
Cameroon,CMR,1943,0.11441442
Cameroon,CMR,1944,0.11862029
Cameroon,CMR,1945,0.12360069
Cameroon,CMR,1946,0.12855689
Cameroon,CMR,1947,0.1324438
Cameroon,CMR,1948,0.13725765
Cameroon,CMR,1949,0.14243002
Cameroon,CMR,1950,0.14591083
Cameroon,CMR,1951,0.1499767
Cameroon,CMR,1952,0.15269583
Cameroon,CMR,1953,0.15516846
Cameroon,CMR,1954,0.1579568
Cameroon,CMR,1955,0.16072612
Cameroon,CMR,1956,0.16284387
Cameroon,CMR,1957,0.16493496
Cameroon,CMR,1958,0.16713323
Cameroon,CMR,1959,0.1698201
Cameroon,CMR,1960,0.1711973
Cameroon,CMR,1961,0.1721754
Cameroon,CMR,1962,0.17311987
Cameroon,CMR,1963,0.17355804
Cameroon,CMR,1964,0.1749809
Cameroon,CMR,1965,0.17539656
Cameroon,CMR,1966,0.17517473
Cameroon,CMR,1967,0.1759187
Cameroon,CMR,1968,0.17575976
Cameroon,CMR,1969,0.17559439
Cameroon,CMR,1970,0.17495778
Cameroon,CMR,1971,0.17481884
Cameroon,CMR,1972,0.17438951
Cameroon,CMR,1973,0.17420647
Cameroon,CMR,1974,0.17410299
Cameroon,CMR,1975,0.17455615
Cameroon,CMR,1976,0.17469646
Cameroon,CMR,1977,0.17487884
Cameroon,CMR,1978,0.17553197
Cameroon,CMR,1979,0.17638214
Cameroon,CMR,1980,0.17731273
Cameroon,CMR,1981,0.17915502
Cameroon,CMR,1982,0.18115833
Cameroon,CMR,1983,0.1829328
Cameroon,CMR,1984,0.18476735
Cameroon,CMR,1985,0.18805909
Cameroon,CMR,1986,0.19028376
Cameroon,CMR,1987,0.19245909
Cameroon,CMR,1988,0.19434914
Cameroon,CMR,1989,0.19652349
Cameroon,CMR,1990,0.19850925
Cameroon,CMR,1991,0.19995344
Cameroon,CMR,1992,0.20112538
Cameroon,CMR,1993,0.20199688
Cameroon,CMR,1994,0.20312591
Cameroon,CMR,1995,0.20394552
Cameroon,CMR,1996,0.20492235
Cameroon,CMR,1997,0.20601116
Cameroon,CMR,1998,0.20748574
Cameroon,CMR,1999,0.20863263
Cameroon,CMR,2000,0.2091908
Cameroon,CMR,2001,0.20915903
Cameroon,CMR,2002,0.20840548
Cameroon,CMR,2003,0.20759776
Cameroon,CMR,2004,0.20639957
Cameroon,CMR,2005,0.20458399
Cameroon,CMR,2006,0.20271441
Cameroon,CMR,2007,0.20092702
Cameroon,CMR,2008,0.19990721
Cameroon,CMR,2009,0.19925563
Cameroon,CMR,2010,0.19769505
Cameroon,CMR,2011,0.19590352
Cameroon,CMR,2012,0.19419372
Cameroon,CMR,2013,0.1930847
Cameroon,CMR,2014,0.1917307
Cameroon,CMR,2015,0.19116242
Cameroon,CMR,2016,0.19045967
Cameroon,CMR,2017,0.18963723
Cameroon,CMR,2018,0.18852994
Cameroon,CMR,2019,0.18735884
Cameroon,CMR,2020,0.18635003
Cameroon,CMR,2021,0.1852981
Cameroon,CMR,2022,0.18418568
Cameroon,CMR,2023,0.18310282
Canada,CAN,1851,2.7218475
Canada,CAN,1852,2.8564441
Canada,CAN,1853,2.6861112
Canada,CAN,1854,2.5151155
Canada,CAN,1855,2.4036133
Canada,CAN,1856,2.339516
Canada,CAN,1857,2.3598518
Canada,CAN,1858,2.4164085
Canada,CAN,1859,2.4886909
Canada,CAN,1860,2.5542493
Canada,CAN,1861,2.5830443
Canada,CAN,1862,2.5712047
Canada,CAN,1863,2.5899925
Canada,CAN,1864,2.6264741
Canada,CAN,1865,2.6292357
Canada,CAN,1866,2.6757567
Canada,CAN,1867,2.7195907
Canada,CAN,1868,2.7474792
Canada,CAN,1869,2.8154995
Canada,CAN,1870,2.845136
Canada,CAN,1871,2.7850788
Canada,CAN,1872,2.781013
Canada,CAN,1873,2.7401352
Canada,CAN,1874,2.7310996
Canada,CAN,1875,2.7212486
Canada,CAN,1876,2.7062004
Canada,CAN,1877,2.6729681
Canada,CAN,1878,2.639221
Canada,CAN,1879,2.5921106
Canada,CAN,1880,2.578369
Canada,CAN,1881,2.5536623
Canada,CAN,1882,2.5534742
Canada,CAN,1883,2.5513356
Canada,CAN,1884,2.5406623
Canada,CAN,1885,2.5537992
Canada,CAN,1886,2.5521321
Canada,CAN,1887,2.5385284
Canada,CAN,1888,2.5290794
Canada,CAN,1889,2.531106
Canada,CAN,1890,2.5148797
Canada,CAN,1891,2.4852295
Canada,CAN,1892,2.4550369
Canada,CAN,1893,2.4453254
Canada,CAN,1894,2.4360216
Canada,CAN,1895,2.4368885
Canada,CAN,1896,2.415586
Canada,CAN,1897,2.402785
Canada,CAN,1898,2.3772366
Canada,CAN,1899,2.3524187
Canada,CAN,1900,2.3571107
Canada,CAN,1901,2.3604126
Canada,CAN,1902,2.3595002
Canada,CAN,1903,2.3598602
Canada,CAN,1904,2.3610628
Canada,CAN,1905,2.3706665
Canada,CAN,1906,2.3810136
Canada,CAN,1907,2.3911326
Canada,CAN,1908,2.4001234
Canada,CAN,1909,2.417971
Canada,CAN,1910,2.434984
Canada,CAN,1911,2.4531918
Canada,CAN,1912,2.4791381
Canada,CAN,1913,2.4985943
Canada,CAN,1914,2.518966
Canada,CAN,1915,2.5461059
Canada,CAN,1916,2.570554
Canada,CAN,1917,2.604754
Canada,CAN,1918,2.6400442
Canada,CAN,1919,2.6735296
Canada,CAN,1920,2.6953762
Canada,CAN,1921,2.7174606
Canada,CAN,1922,2.7350254
Canada,CAN,1923,2.7496
Canada,CAN,1924,2.7614295
Canada,CAN,1925,2.7710474
Canada,CAN,1926,2.7866137
Canada,CAN,1927,2.796421
Canada,CAN,1928,2.7997928
Canada,CAN,1929,2.8033864
Canada,CAN,1930,2.8122437
Canada,CAN,1931,2.8198733
Canada,CAN,1932,2.8237019
Canada,CAN,1933,2.8281162
Canada,CAN,1934,2.833106
Canada,CAN,1935,2.837003
Canada,CAN,1936,2.8364646
Canada,CAN,1937,2.834463
Canada,CAN,1938,2.832877
Canada,CAN,1939,2.8314872
Canada,CAN,1940,2.8254278
Canada,CAN,1941,2.822646
Canada,CAN,1942,2.821722
Canada,CAN,1943,2.8192952
Canada,CAN,1944,2.8182044
Canada,CAN,1945,2.8211772
Canada,CAN,1946,2.818828
Canada,CAN,1947,2.81836
Canada,CAN,1948,2.8176389
Canada,CAN,1949,2.8137846
Canada,CAN,1950,2.8117237
Canada,CAN,1951,2.8092854
Canada,CAN,1952,2.8024306
Canada,CAN,1953,2.7992496
Canada,CAN,1954,2.794348
Canada,CAN,1955,2.7864487
Canada,CAN,1956,2.7811205
Canada,CAN,1957,2.7708619
Canada,CAN,1958,2.7631445
Canada,CAN,1959,2.7515817
Canada,CAN,1960,2.7377841
Canada,CAN,1961,2.7241404
Canada,CAN,1962,2.7118256
Canada,CAN,1963,2.6973386
Canada,CAN,1964,2.685589
Canada,CAN,1965,2.676528
Canada,CAN,1966,2.661787
Canada,CAN,1967,2.6488047
Canada,CAN,1968,2.6361923
Canada,CAN,1969,2.6205199
Canada,CAN,1970,2.606161
Canada,CAN,1971,2.5933726
Canada,CAN,1972,2.581994
Canada,CAN,1973,2.5709891
Canada,CAN,1974,2.5602322
Canada,CAN,1975,2.5499098
Canada,CAN,1976,2.5388765
Canada,CAN,1977,2.527384
Canada,CAN,1978,2.516283
Canada,CAN,1979,2.505996
Canada,CAN,1980,2.49914
Canada,CAN,1981,2.4936202
Canada,CAN,1982,2.4849281
Canada,CAN,1983,2.4766319
Canada,CAN,1984,2.4684076
Canada,CAN,1985,2.459956
Canada,CAN,1986,2.4505336
Canada,CAN,1987,2.4414666
Canada,CAN,1988,2.4342685
Canada,CAN,1989,2.427051
Canada,CAN,1990,2.4207554
Canada,CAN,1991,2.4130523
Canada,CAN,1992,2.4070892
Canada,CAN,1993,2.4008152
Canada,CAN,1994,2.3959985
Canada,CAN,1995,2.3913312
Canada,CAN,1996,2.3881698
Canada,CAN,1997,2.3836038
Canada,CAN,1998,2.382478
Canada,CAN,1999,2.3822074
Canada,CAN,2000,2.3823304
Canada,CAN,2001,2.383177
Canada,CAN,2002,2.3830178
Canada,CAN,2003,2.3807704
Canada,CAN,2004,2.37846
Canada,CAN,2005,2.374462
Canada,CAN,2006,2.368808
Canada,CAN,2007,2.3633528
Canada,CAN,2008,2.3548954
Canada,CAN,2009,2.3445814
Canada,CAN,2010,2.332562
Canada,CAN,2011,2.3208668
Canada,CAN,2012,2.307471
Canada,CAN,2013,2.2952964
Canada,CAN,2014,2.284756
Canada,CAN,2015,2.273285
Canada,CAN,2016,2.261846
Canada,CAN,2017,2.2502816
Canada,CAN,2018,2.2375302
Canada,CAN,2019,2.225042
Canada,CAN,2020,2.2107766
Canada,CAN,2021,2.1960027
Canada,CAN,2022,2.1819406
Canada,CAN,2023,2.1678383
Cape Verde,CPV,1851,0.00017901212
Cape Verde,CPV,1852,0.00017895632
Cape Verde,CPV,1853,0.0001784695
Cape Verde,CPV,1854,0.00017765435
Cape Verde,CPV,1855,0.00017762327
Cape Verde,CPV,1856,0.00017697728
Cape Verde,CPV,1857,0.00017667603
Cape Verde,CPV,1858,0.00017638027
Cape Verde,CPV,1859,0.0001757935
Cape Verde,CPV,1860,0.00017707501
Cape Verde,CPV,1861,0.0001786008
Cape Verde,CPV,1862,0.00018028042
Cape Verde,CPV,1863,0.00018179986
Cape Verde,CPV,1864,0.0001833191
Cape Verde,CPV,1865,0.00018485547
Cape Verde,CPV,1866,0.00018613251
Cape Verde,CPV,1867,0.00018739575
Cape Verde,CPV,1868,0.00018866
Cape Verde,CPV,1869,0.00018969207
Cape Verde,CPV,1870,0.00019035547
Cape Verde,CPV,1871,0.00019098334
Cape Verde,CPV,1872,0.00019115023
Cape Verde,CPV,1873,0.00019151303
Cape Verde,CPV,1874,0.00019184308
Cape Verde,CPV,1875,0.00019203642
Cape Verde,CPV,1876,0.0001923237
Cape Verde,CPV,1877,0.00019284415
Cape Verde,CPV,1878,0.00019328299
Cape Verde,CPV,1879,0.0001937055
Cape Verde,CPV,1880,0.00019400263
Cape Verde,CPV,1881,0.0001943129
Cape Verde,CPV,1882,0.00019432422
Cape Verde,CPV,1883,0.00019441325
Cape Verde,CPV,1884,0.00019436561
Cape Verde,CPV,1885,0.00019434516
Cape Verde,CPV,1886,0.00019441821
Cape Verde,CPV,1887,0.0001942618
Cape Verde,CPV,1888,0.000194064
Cape Verde,CPV,1889,0.00019378304
Cape Verde,CPV,1890,0.00019327072
Cape Verde,CPV,1891,0.00019261759
Cape Verde,CPV,1892,0.00019215481
Cape Verde,CPV,1893,0.00019166511
Cape Verde,CPV,1894,0.00019114072
Cape Verde,CPV,1895,0.00019059234
Cape Verde,CPV,1896,0.00019010704
Cape Verde,CPV,1897,0.00018950025
Cape Verde,CPV,1898,0.00018890647
Cape Verde,CPV,1899,0.00018817467
Cape Verde,CPV,1900,0.00018745131
Cape Verde,CPV,1901,0.0001870357
Cape Verde,CPV,1902,0.00018674975
Cape Verde,CPV,1903,0.00018660632
Cape Verde,CPV,1904,0.00018663972
Cape Verde,CPV,1905,0.00018668911
Cape Verde,CPV,1906,0.00018675449
Cape Verde,CPV,1907,0.00018688192
Cape Verde,CPV,1908,0.00018726086
Cape Verde,CPV,1909,0.00018760785
Cape Verde,CPV,1910,0.00018830968
Cape Verde,CPV,1911,0.00018943519
Cape Verde,CPV,1912,0.00019098686
Cape Verde,CPV,1913,0.00019284213
Cape Verde,CPV,1914,0.00019528897
Cape Verde,CPV,1915,0.00019814314
Cape Verde,CPV,1916,0.0002011682
Cape Verde,CPV,1917,0.00020439351
Cape Verde,CPV,1918,0.00020791712
Cape Verde,CPV,1919,0.00021206433
Cape Verde,CPV,1920,0.00021617445
Cape Verde,CPV,1921,0.00022072202
Cape Verde,CPV,1922,0.00022534854
Cape Verde,CPV,1923,0.00022983376
Cape Verde,CPV,1924,0.00023444112
Cape Verde,CPV,1925,0.00023918244
Cape Verde,CPV,1926,0.00024412756
Cape Verde,CPV,1927,0.00024896537
Cape Verde,CPV,1928,0.00025389885
Cape Verde,CPV,1929,0.00025875264
Cape Verde,CPV,1930,0.0002638996
Cape Verde,CPV,1931,0.000269255
Cape Verde,CPV,1932,0.00027478256
Cape Verde,CPV,1933,0.00028017545
Cape Verde,CPV,1934,0.00028521608
Cape Verde,CPV,1935,0.0002900915
Cape Verde,CPV,1936,0.0002947761
Cape Verde,CPV,1937,0.0002992879
Cape Verde,CPV,1938,0.00030392766
Cape Verde,CPV,1939,0.00030837895
Cape Verde,CPV,1940,0.00031277697
Cape Verde,CPV,1941,0.0003171569
Cape Verde,CPV,1942,0.00032194483
Cape Verde,CPV,1943,0.00032719484
Cape Verde,CPV,1944,0.00033278484
Cape Verde,CPV,1945,0.00033950014
Cape Verde,CPV,1946,0.00034648328
Cape Verde,CPV,1947,0.00035370214
Cape Verde,CPV,1948,0.00036125022
Cape Verde,CPV,1949,0.00036938975
Cape Verde,CPV,1950,0.00039140173
Cape Verde,CPV,1951,0.00041045452
Cape Verde,CPV,1952,0.00042418033
Cape Verde,CPV,1953,0.00043500407
Cape Verde,CPV,1954,0.0004452796
Cape Verde,CPV,1955,0.0004545583
Cape Verde,CPV,1956,0.00046397402
Cape Verde,CPV,1957,0.00047226483
Cape Verde,CPV,1958,0.00048069196
Cape Verde,CPV,1959,0.0004907242
Cape Verde,CPV,1960,0.00050183357
Cape Verde,CPV,1961,0.0005105249
Cape Verde,CPV,1962,0.00051904196
Cape Verde,CPV,1963,0.0005271403
Cape Verde,CPV,1964,0.0005357955
Cape Verde,CPV,1965,0.00054375624
Cape Verde,CPV,1966,0.0005520115
Cape Verde,CPV,1967,0.0005591352
Cape Verde,CPV,1968,0.00056627183
Cape Verde,CPV,1969,0.0005729139
Cape Verde,CPV,1970,0.0005771699
Cape Verde,CPV,1971,0.00058013905
Cape Verde,CPV,1972,0.00058352365
Cape Verde,CPV,1973,0.00058570894
Cape Verde,CPV,1974,0.00058715773
